id,class
5274,1501
5275,1401
5276,1501
5277,1101
5278,1501
5279,501
5280,1301
5281,1701
5282,401
5283,1901
5284,401
5285,1401
5286,1201
5287,1501
5288,1301
5289,1101
5290,701
5291,401
5292,601
5293,401
5294,1001
5295,601
5296,101
5297,601
5298,401
5299,901
5300,1701
5301,1601
5302,1501
5303,901
5304,301
5305,601
5306,1001
5307,1601
5308,1001
5309,1901
5310,401
5311,801
5312,1601
5313,1201
5314,1401
5315,1501
5316,1901
5317,101
5318,801
5319,1701
5320,1401
5321,1401
5322,1901
5323,801
5324,1101
5325,701
5326,401
5327,101
5328,1401
5329,801
5330,1201
5331,801
5332,1501
5333,1001
5334,1701
5335,1001
5336,1901
5337,701
5338,701
5339,201
5340,1401
5341,201
5342,1901
5343,1
5344,501
5345,1201
5346,601
5347,601
5348,201
5349,1
5350,1001
5351,401
5352,901
5353,301
5354,301
5355,301
5356,801
5357,1501
5358,1501
5359,1801
5360,1601
5361,201
5362,1101
5363,101
5364,601
5365,1001
5366,1801
5367,201
5368,801
5369,1001
5370,401
5371,401
5372,1501
5373,1301
5374,801
5375,1401
5376,201
5377,1
5378,1601
5379,1301
5380,301
5381,1401
5382,701
5383,1601
5384,601
5385,301
5386,901
5387,801
5388,901
5389,601
5390,1501
5391,801
5392,1801
5393,1901
5394,401
5395,901
5396,601
5397,901
5398,1801
5399,801
5400,1501
5401,601
5402,1901
5403,1901
5404,1801
5405,501
5406,1601
5407,701
5408,101
5409,1501
5410,501
5411,701
5412,1101
5413,1301
5414,801
5415,1801
5416,1001
5417,1701
5418,601
5419,1501
5420,1501
5421,1801
5422,801
5423,1101
5424,1001
5425,1
5426,1401
5427,1
5428,1601
5429,1401
5430,1201
5431,901
5432,1801
5433,301
5434,601
5435,701
5436,1
5437,1701
5438,1701
5439,1
5440,1901
5441,201
5442,1501
5443,901
5444,901
5445,1801
5446,1401
5447,1301
5448,1701
5449,1901
5450,1201
5451,101
5452,1401
5453,201
5454,1601
5455,1701
5456,1701
5457,401
5458,201
5459,901
5460,1201
5461,701
5462,1801
5463,1501
5464,201
5465,1301
5466,301
5467,1601
5468,1201
5469,601
5470,701
5471,601
5472,1701
5473,201
5474,501
5475,1101
5476,301
5477,1
5478,1801
5479,501
5480,101
5481,901
5482,1401
5483,801
5484,1301
5485,1001
5486,1101
5487,1401
5488,901
5489,1801
5490,1
5491,1601
5492,1901
5493,401
5494,301
5495,1201
5496,1201
5497,1801
5498,701
5499,1701
5500,701
5501,1601
5502,1001
5503,1901
5504,1601
5505,1401
5506,1501
5507,1
5508,1901
5509,1301
5510,801
5511,401
5512,1
5513,701
5514,301
5515,1601
5516,1101
5517,301
5518,701
5519,1201
5520,1601
5521,1301
5522,1801
5523,1901
5524,1901
5525,1301
5526,1901
5527,1101
5528,1201
5529,1601
5530,201
5531,1101
5532,1801
5533,701
5534,1701
5535,301
5536,1501
5537,201
5538,1101
5539,901
5540,1301
5541,901
5542,1301
5543,901
5544,401
5545,1401
5546,1901
5547,1501
5548,1101
5549,1401
5550,401
5551,301
5552,1
5553,1501
5554,1401
5555,1601
5556,201
5557,1501
5558,1701
5559,901
5560,1101
5561,701
5562,1001
5563,801
5564,701
5565,1201
5566,1801
5567,1301
5568,1201
5569,401
5570,1701
5571,901
5572,1001
5573,1601
5574,1301
5575,201
5576,1001
5577,1
5578,1801
5579,801
5580,1
5581,1
5582,1501
5583,601
5584,201
5585,1601
5586,1401
5587,1201
5588,1501
5589,1701
5590,1301
5591,401
5592,801
5593,901
5594,1901
5595,601
5596,1601
5597,1701
5598,1101
5599,1201
5600,301
5601,1
5602,1201
5603,1
5604,1
5605,1301
5606,401
5607,701
5608,401
5609,201
5610,1
5611,1
5612,201
5613,201
5614,901
5615,501
5616,1101
5617,1601
5618,501
5619,301
5620,901
5621,401
5622,601
5623,1001
5624,1401
5625,1301
5626,401
5627,1001
5628,1501
5629,1201
5630,301
5631,801
5632,1601
5633,1001
5634,701
5635,401
5636,1601
5637,1
5638,801
5639,1601
5640,201
5641,1101
5642,501
5643,201
5644,101
5645,301
5646,101
5647,601
5648,1301
5649,701
5650,401
5651,1
5652,1701
5653,1801
5654,501
5655,1
5656,201
5657,701
5658,801
5659,1501
5660,1801
5661,1501
5662,501
5663,1701
5664,401
5665,1101
5666,1801
5667,1301
5668,1
5669,801
5670,1901
5671,1301
5672,1701
5673,101
5674,401
5675,1301
5676,1501
5677,301
5678,1501
5679,901
5680,1001
5681,501
5682,501
5683,1401
5684,701
5685,1001
5686,1701
5687,1901
5688,1401
5689,1901
5690,1801
5691,201
5692,801
5693,701
5694,1901
5695,101
5696,1801
5697,801
5698,1001
5699,1
5700,1601
5701,1401
5702,1801
5703,1101
5704,1101
5705,601
5706,901
5707,301
5708,401
5709,1901
5710,1701
5711,1001
5712,1401
5713,1401
5714,1
5715,101
5716,1
5717,1401
5718,1101
5719,1901
5720,901
5721,1001
5722,1101
5723,1901
5724,1801
5725,301
5726,1601
5727,1201
5728,701
5729,1901
5730,1701
5731,1801
5732,601
5733,301
5734,701
5735,1501
5736,201
5737,701
5738,1101
5739,1301
5740,1601
5741,1301
5742,1101
5743,1901
5744,601
5745,701
5746,501
5747,701
5748,301
5749,801
5750,1
5751,1
5752,1201
5753,301
5754,1
5755,101
5756,601
5757,101
5758,1501
5759,1101
5760,1401
5761,101
5762,1401
5763,1501
5764,1101
5765,1101
5766,1
5767,801
5768,1901
5769,1601
5770,901
5771,1301
5772,1
5773,1001
5774,1901
5775,1301
5776,1201
5777,1201
5778,501
5779,1201
5780,1201
5781,1
5782,701
5783,701
5784,601
5785,501
5786,201
5787,501
5788,1101
5789,1401
5790,1
5791,701
5792,601
5793,201
5794,601
5795,501
5796,1101
5797,701
5798,201
5799,1501
5800,1101
5801,1401
5802,1301
5803,401
5804,301
5805,1601
5806,1701
5807,801
5808,1301
5809,1901
5810,1601
5811,1001
5812,1101
5813,101
5814,901
5815,601
5816,1701
5817,1501
5818,1801
5819,1601
5820,1701
5821,901
5822,401
5823,1701
5824,701
5825,1601
5826,1701
5827,1
5828,201
5829,1401
5830,501
5831,1301
5832,301
5833,1301
5834,201
5835,1301
5836,1801
5837,401
5838,801
5839,1401
5840,1601
5841,1601
5842,501
5843,301
5844,1401
5845,801
5846,401
5847,101
5848,701
5849,1301
5850,701
5851,1801
5852,1101
5853,701
5854,401
5855,1501
5856,1701
5857,401
5858,201
5859,1301
5860,1501
5861,801
5862,901
5863,1501
5864,1101
5865,1001
5866,1001
5867,1101
5868,1501
5869,901
5870,1001
5871,701
5872,1501
5873,1
5874,601
5875,301
5876,801
5877,1601
5878,501
5879,1401
5880,601
5881,801
5882,401
5883,1201
5884,1101
5885,1101
5886,1801
5887,1001
5888,101
5889,901
5890,901
5891,1901
5892,401
5893,101
5894,301
5895,1101
5896,1401
5897,101
5898,1501
5899,1601
5900,1401
5901,1701
5902,1501
5903,101
5904,101
5905,201
5906,501
5907,1001
5908,401
5909,1901
5910,301
5911,901
5912,1201
5913,1001
5914,1201
5915,301
5916,801
5917,1101
5918,901
5919,201
5920,1401
5921,1
5922,1201
5923,301
5924,1401
5925,1701
5926,1
5927,1101
5928,601
5929,301
5930,1801
5931,201
5932,1901
5933,501
5934,1201
5935,201
5936,1601
5937,1101
5938,801
5939,1001
5940,501
5941,101
5942,201
5943,1101
5944,1001
5945,901
5946,601
5947,1301
5948,901
5949,1301
5950,601
5951,1901
5952,701
5953,201
5954,901
5955,1601
5956,1001
5957,1901
5958,1001
5959,1101
5960,1701
5961,101
5962,1301
5963,501
5964,1601
5965,1101
5966,501
5967,1101
5968,701
5969,201
5970,501
5971,1901
5972,301
5973,401
5974,1601
5975,1701
5976,301
5977,1301
5978,1301
5979,1001
5980,301
5981,901
5982,1901
5983,1401
5984,1101
5985,401
5986,601
5987,201
5988,1201
5989,901
